Stop;Profit;Net P/L;Trades;Wins;Losses;Win Rate (%);Profit Factor;Max Drawdown;Recovery Factor;Payoff Ratio;Expectancy;RR_Ratio;pnl_score;winrate_score;pf_score;rr_score;drawdown_score;Composite_Score
71;120;3761;746;297;449;39,81233244;1,117977352;1317;2,855732726;1,690140845;5,04155496;1,690140845;0,60923825;0,378809869;0,260441223;0,066485416;0,855046094;3,018873034
193;51;4374;746;608;138;81,50134048;1,164226177;1532;2,855091384;0,264248705;5,863270777;0,264248705;0,708589951;0,830188679;0,362626979;0,009381206;0,828966521;4,145772409
43;39;1870;746;414;332;55,49597855;1,130989073;655;2,854961832;0,906976744;2,506702413;0,906976744;0,302755267;0,54862119;0,289190332;0,035121215;0,935346919;3,219493204
61;102;3557;746;301;445;40,34852547;1,131037023;1246;2,854735152;1,672131148;4,768096515;1,672131148;0,576175041;0,384615385;0,289296278;0,065764163;0,863658418;3,039994873
62;112;4556;746;292;454;39,14209115;1,161858747;1596;2,854636591;1,806451613;6,107238606;1,806451613;0,73808752;0,371552975;0,357396193;0,071143437;0,821203299;3,180276927
90;43;2552;746;524;222;70,24128686;1,127727728;894;2,85458613;0,477777778;3,420911528;0,477777778;0,413290113;0,708272859;0,281984462;0,01793263;0,906356138;3,621975388
68;106;4082;746;315;431;42,22520107;1,139279378;1430;2,854545455;1,558823529;5,471849866;1,558823529;0,661264182;0,404934688;0,307507577;0,061226413;0,841339156;3,152250012
27;17;802;746;476;270;63,80697051;1,110013717;281;2,854092527;0,62962963;1,075067024;0,62962963;0,129659643;0,638606676;0,242845749;0,024014002;0,980713246;3,26051695
99;44;2794;746;536;210;71,84986595;1,134391534;979;2,853932584;0,444444444;3,745308311;0,444444444;0,452512156;0,725689405;0,296707996;0,016597695;0,896045609;3,698104103
128;25;2891;746;643;103;86,19302949;1,219280947;1013;2,853899309;0,1953125;3,875335121;0,1953125;0,468233387;0,880986938;0,484269274;0,006620445;0,891921397;4,231866242
25;128;2617;746;139;607;18,63270777;1,172454695;917;2,85387132;5,12;3,508042895;5,12;0,423824959;0,149492017;0,380807707;0,203844614;0,90356623;2,590786757
71;41;2474;746;495;251;66,3538874;1,138824982;867;2,853517878;0,577464789;3,316353887;0,577464789;0,400648298;0,666182874;0,3065036;0,021924901;0,909631247;3,548163541
52;29;1789;746;501;245;67,15817694;1,140423862;627;2,853269537;0,557692308;2,398123324;0,557692308;0,289627229;0,674891147;0,31003629;0,021133052;0,938743328;3,50310556
37;29;1438;746;440;306;58,98123324;1,127009362;504;2,853174603;0,783783784;1,927613941;0,783783784;0,23273906;0,586357039;0,28039725;0,030187576;0,95366327;3,24871049
55;12;1515;746;635;111;85,12064343;1,248157248;531;2,853107345;0,218181818;2,030831099;0,218181818;0,245218801;0,869375907;0,548070823;0,007536316;0,950388161;4,135267019
188;48;4656;746;614;132;82,30563003;1,18762089;1632;2,852941176;0,255319149;6,241286863;0,255319149;0,754294976;0,838896952;0,414317079;0,009023594;0,816836487;4,243951877
135;37;3178;746;604;142;80,96514745;1,165779864;1114;2,852782765;0,274074074;4,260053619;0,274074074;0,514748784;0,824383164;0,366059816;0,009774693;0,879670063;4,018844003
102;14;2208;746;675;71;90,48257373;1,304888152;774;2,852713178;0,137254902;2,959785523;0,137254902;0,357536467;0,92743106;0,673416501;0,00429535;0,920912179;4,454817241
77;120;4219;746;313;433;41,95710456;1,126540896;1479;2,85260311;1,558441558;5,655495979;1,558441558;0,683468395;0,40203193;0,279362183;0,061211116;0,835395439;3,130999542
79;10;1586;746;680;66;91,15281501;1,304181051;556;2,852517986;0,126582278;2,126005362;0,126582278;0,256726094;0,934687954;0,671854176;0,003867933;0,947355653;4,407861213
150;15;2610;746;694;52;93,02949062;1,334615385;915;2,852459016;0,1;3,498659517;0,1;0,422690438;0,955007257;0,739098162;0,002803364;0,903808831;4,619919493
85;128;4963;746;321;425;43,02949062;1,137384083;1740;2,852298851;1,505882353;6,652815013;1,505882353;0,804051864;0,413642961;0,303319966;0,059106222;0,80373605;3,25254353
152;49;4595;746;587;159;78,68632708;1,190127441;1611;2,852265673;0,322368421;6,159517426;0,322368421;0,744408428;0,799709724;0,419855249;0,011708787;0,819383794;4,158555155
51;29;1714;746;497;249;66,62198391;1,134971258;601;2,851913478;0,568627451;2,297587131;0,568627451;0,277471637;0,669085631;0,297988881;0,021570983;0,941897137;3,471080105
129;49;3624;746;561;185;75,20107239;1,15185418;1271;2,85129819;0,379844961;4,857908847;0,379844961;0,587034036;0,761973875;0,335291324;0,014010611;0,86062591;3,896612056
111;49;2794;746;535;211;71,71581769;1,11929465;980;2,851020408;0,441441441;3,745308311;0,441441441;0,452512156;0,724238026;0,263351764;0,016477431;0,895924309;3,661312755
81;103;3974;746;350;396;46,91689008;1,123893254;1394;2,850789096;1,271604938;5,327077748;1,271604938;0,64376013;0,455732946;0,273512277;0,049723866;0,845705968;3,213305773
179;37;3842;746;636;110;85,25469169;1,195124429;1348;2,850148368;0,206703911;5,150134048;0,206703911;0,622366288;0,870827286;0,430895982;0,007076648;0,851285784;4,249549299
69;108;4104;746;314;432;42,09115282;1,137681159;1440;2,85;1,565217391;5,501340483;1,565217391;0,664829822;0,403483309;0,30397635;0,061482475;0,840126152;3,147399917
54;30;2052;746;504;242;67,56032172;1,157024793;720;2,85;0,555555556;2,750670241;0,555555556;0,332252836;0,679245283;0,346715681;0,021047479;0,927462397;3,575025475
43;32;1747;746;451;295;60,45576408;1,137721719;613;2,849918434;0,744186047;2,341823056;0,744186047;0,282820097;0,602322206;0,304065964;0,028601764;0,940441533;3,336958097
64;86;3106;746;339;407;45,44235925;1,1192414;1090;2,849541284;1,34375;4,163538874;1,34375;0,503079417;0,439767779;0,26323411;0,052613136;0,882581271;3,083981116
160;35;3490;746;630;116;84,45040214;1,188038793;1225;2,848979592;0,21875;4,678284182;0,21875;0,565316045;0,862119013;0,415240427;0,007559071;0,866205725;4,180306424
150;50;4700;746;583;163;78,15013405;1,192229039;1650;2,848484848;0,333333333;6,300268097;0,333333333;0,761426256;0,793904209;0,424498682;0,012147911;0,814653081;4,160567775
104;13;2444;746;684;62;91,68900804;1,379032258;858;2,848484848;0,125;3,27613941;0,125;0,395786062;0,940493469;0,837236261;0,003804565;0,91072295;4,670094662
63;28;2233;746;541;205;72,52010724;1,172899729;784;2,848214286;0,444444444;2,993297587;0,444444444;0,361588331;0,732946299;0,381791;0,016597695;0,919699175;3,743708798
95;116;4457;746;357;389;47,85522788;1,120606143;1565;2,847923323;1,221052632;5,974530831;1,221052632;0,722042139;0,465892598;0,266249478;0,047699344;0,82496361;3,27455042
138;48;4374;746;577;169;77,3458445;1,187548238;1536;2,84765625;0,347826087;5,863270777;0,347826087;0,708589951;0,785195936;0,414156556;0,012728317;0,82848132;4,099263705
198;38;3804;746;642;104;86,05898123;1,184731935;1336;2,847305389;0,191919192;5,09919571;0,191919192;0,616207455;0,879535559;0,407933996;0,006484549;0,852741388;4,241474037
76;92;3952;746;361;385;48,39142091;1,135064935;1388;2,847262248;1,210526316;5,297587131;1,210526316;0,640194489;0,471698113;0,29819586;0,047277786;0,84643377;3,269415746
185;38;3818;746;636;110;85,25469169;1,187616708;1341;2,847129008;0,205405405;5,117962466;0,205405405;0,618476499;0,870827286;0,414307838;0,007024646;0,852134886;4,230319018
199;36;3826;746;648;98;86,86327078;1,196185007;1344;2,84672619;0,180904523;5,128686327;0,180904523;0,619773096;0,888243832;0,433239305;0,006043433;0,851770985;4,287827025
91;24;2149;746;609;137;81,63538874;1,17237507;755;2,846357616;0,263736264;2,880697051;0,263736264;0,347974068;0,831640058;0,380631778;0,009360683;0,923216885;3,947719643
100;40;2960;746;554;192;74,26273458;1,154166667;1040;2,846153846;0,4;3,967828418;0,4;0,479416532;0,751814224;0,340400713;0,014817781;0,888646288;3,814186859
63;128;4381;746;269;477;36,05898123;1,145785498;1540;2,844805195;2,031746032;5,872654155;2,031746032;0,709724473;0,338171263;0,321882706;0,080166041;0,827996118;3,057661155
93;47;2722;746;515;231;69,03485255;1,126704836;957;2,84430512;0,505376344;3,648793566;0,505376344;0,440842788;0,69521045;0,279724407;0,019037899;0,898714216;3,607620458
69;40;2372;746;494;252;66,21983914;1,136415919;834;2,8441247;0,579710145;3,179624665;0,579710145;0,384116694;0,664731495;0,301180829;0,022014824;0,913634158;3,52916546
76;134;4414;746;291;455;39,0080429;1,127646038;1552;2,844072165;1,763157895;5,91689008;1,763157895;0,715072934;0,370101597;0,281803971;0,069409607;0,826540514;3,085615992
41;40;1814;746;400;346;53,61930295;1,12787255;638;2,843260188;0,975609756;2,431635389;0,975609756;0,293679092;0,528301887;0,282304445;0,037869834;0,937409025;3,163296142
91;41;2866;746;536;210;71,84986595;1,149973836;1008;2,843253968;0,450549451;3,841823056;0,450549451;0,464181524;0,725689405;0,331136746;0,016842189;0,892527899;3,739047903
192;49;4742;746;614;132;82,30563003;1,187105429;1668;2,842925659;0,255208333;6,356568365;0,255208333;0,768233387;0,838896952;0,41317818;0,009019156;0,812469675;4,250198953
21;132;2388;746;118;628;15,81769437;1,181073703;840;2,842857143;6,285714286;3,201072386;6,285714286;0,386709887;0,119013062;0,399851215;0,250529206;0,912906356;2,543013977
54;45;1791;746;425;321;56,97050938;1,103322949;630;2,842857143;0,833333333;2,40080429;0,833333333;0,289951378;0,564586357;0,228062644;0,03217194;0,938379427;3,183759118
172;39;4196;746;628;118;84,18230563;1,206740244;1476;2,842818428;0,226744186;5,624664879;0,226744186;0,679740681;0,859216255;0,45656087;0,007879223;0,83575934;4,284155934
63;93;3078;746;321;425;43,02949062;1,114957983;1083;2,842105263;1,476190476;4,126005362;1,476190476;0,498541329;0,413642961;0,253769994;0,05791712;0,883430374;3,016429957
152;13;2768;746;704;42;94,36997319;1,43358396;974;2,841889117;0,085526316;3,710455764;0,085526316;0,448298217;0,969521045;0,95776704;0,002223721;0,896652111;4,885101582
81;90;4041;746;377;369;50,53619303;1,135200241;1422;2,841772152;1,111111111;5,41689008;1,111111111;0,654619125;0,494920174;0,298494815;0,0432964;0,842309558;3,327050861
72;85;3279;746;363;383;48,65951743;1,118907746;1154;2,841421144;1,180555556;4,395442359;1,180555556;0,531118314;0,474600871;0,262496908;0,046077515;0,874818049;3,17300297
68;42;2182;746;481;265;64,4772118;1,12108768;768;2,841145833;0,617647059;2,924932976;0,617647059;0,353322528;0,64586357;0,267313425;0,023534123;0,921639981;3,43576284
52;116;4216;746;256;490;34,31635389;1,165463108;1484;2,84097035;2,230769231;5,651474531;2,230769231;0,682982172;0,319303338;0,365359951;0,088136533;0,834788937;3,047061139
59;45;1642;746;439;307;58,84718499;1,090653122;578;2,84083045;0,762711864;2,201072386;0,762711864;0,265802269;0,58490566;0,200068942;0,029343687;0,944687045;3,184366075
161;28;3122;746;652;94;87,39946381;1,206290472;1099;2,840764331;0,173913043;4,184986595;0,173913043;0,505672609;0,894049347;0,455567107;0,005763438;0,881489568;4,253264351
66;33;2343;746;521;225;69,83914209;1,157777778;825;2,84;0,5;3,14075067;0,5;0,379416532;0,703918723;0,348379383;0,018822587;0,914725861;3,65791719
99;40;2874;746;552;194;73,99463807;1,149640737;1012;2,839920949;0,404040404;3,852546917;0,404040404;0,46547812;0,748911466;0,330400772;0,014979592;0,892042698;3,789037959
191;31;3368;746;657;89;88,06970509;1,198129302;1186;2,839797639;0,162303665;4,514745308;0,162303665;0,54554295;0,901306241;0,437535182;0,005298505;0,870936439;4,275005773
75;102;3876;746;338;408;45,30831099;1,126666667;1365;2,83956044;1,36;5,195710456;1,36;0,627876823;0,438316401;0,279640072;0,053263917;0,849223678;3,172280451
55;109;3742;746;273;473;36,59517426;1,143840092;1318;2,839150228;1,981818182;5,016085791;1,981818182;0,606158833;0,343976778;0,317584375;0,078166527;0,854924794;3,001962574
15;16;931;746;391;355;52,41286863;1,174835681;328;2,838414634;1,066666667;1,247989276;1,066666667;0,150567261;0,515239478;0,386068442;0,041516486;0,97501213;3,153438992
191;39;4024;746;637;109;85,38873995;1,19328498;1418;2,837799718;0,204188482;5,394101877;0,204188482;0,651863857;0,872278665;0,426831761;0,00697591;0,84279476;4,265388776
68;46;2168;746;464;282;62,19839142;1,113057989;764;2,837696335;0,676470588;2,90616622;0,676470588;0,351053485;0,621190131;0,249572;0,025889891;0,922125182;3,36337649
38;30;1572;746;440;306;58,98123324;1,135190918;554;2,837545126;0,789473684;2,107238606;0,789473684;0,25445705;0,586357039;0,298474217;0,030415446;0,947598253;3,279521857
62;43;2048;746;460;286;61,66219839;1,115497406;722;2,836565097;0,693548387;2,745308311;0,693548387;0,331604538;0,615384615;0,254961837;0,026573824;0,927219796;3,344529135
65;103;3758;746;311;435;41,68900804;1,13290893;1325;2,836226415;1,584615385;5,037533512;1,584615385;0,608752026;0,399129173;0,293432215;0,062259327;0,854075691;3,092511621
43;16;1316;746;566;180;75,87131367;1,17002584;464;2,836206897;0,372093023;1,764075067;0,372093023;0,212965964;0,769230769;0,375441205;0,013700161;0,958515284;3,725337868
169;33;3610;746;642;104;86,05898123;1,205393719;1273;2,835820896;0,195266272;4,839142091;0,195266272;0,584764992;0,879535559;0,453585751;0,006618593;0,860383309;4,267213232
92;14;2070;746;667;79;89,41018767;1,284810127;730;2,835616438;0,152173913;2,774798928;0,152173913;0,335170178;0,915820029;0,629054547;0,004892828;0,926249393;4,370849293
158;34;3476;746;632;114;84,71849866;1,192982456;1226;2,835236542;0,215189873;4,659517426;0,215189873;0,563047002;0,865021771;0,426163341;0,007416495;0,866084425;4,195093123
49;30;1840;746;486;260;65,14745308;1,144427002;649;2,835130971;0,612244898;2,466487936;0,612244898;0,297893031;0,653120464;0,318881139;0,023317777;0,936074721;3,469410161
103;13;2390;746;683;63;91,55495979;1,368315611;843;2,835112693;0,126213592;3,203753351;0,126213592;0,387034036;0,93904209;0,813558067;0,003853167;0,912542455;4,637224967
44;108;3504;746;239;507;32,03753351;1,157073696;1236;2,834951456;2,454545455;4,697050938;2,454545455;0,567585089;0,294629898;0,346823729;0,097098336;0,864871422;2,908450895
74;84;3572;746;372;374;49,86595174;1,129064894;1260;2,834920635;1,135135135;4,788203753;1,135135135;0,578606159;0,48766328;0,284938901;0,044258516;0,861960213;3,251473854
152;48;4808;746;591;155;79,22252011;1,204074703;1696;2,83490566;0,315789474;6,445040214;0,315789474;0,778930308;0,805515239;0,450671415;0,011445313;0,809073265;4,221067804
182;29;3277;746;659;87;88,33780161;1,206959707;1156;2,834775087;0,159340659;4,392761394;0,159340659;0,530794165;0,904208999;0,457045767;0,005179842;0,874575449;4,291552824
88;26;2296;746;596;150;79,89276139;1,173939394;810;2,834567901;0,295454545;3,077747989;0,295454545;0,371799028;0,812772134;0,384088116;0,010630939;0,916545366;3,924119357
40;31;1542;746;442;304;59,24932976;1,126809211;544;2,834558824;0,775;2,067024129;0,775;0,249594814;0,589259797;0,279955019;0,029835803;0,948811257;3,264056172
25;127;2630;746;140;606;18,76675603;1,17359736;928;2,834051724;5,08;3,525469169;5,08;0,425931929;0,150943396;0,383332399;0,202242691;0,902231926;2,595809035
86;119;4109;746;333;413;44,63806971;1,11568782;1450;2,833793103;1,38372093;5,508042895;1,38372093;0,665640194;0,431059507;0,255382553;0,054213894;0,838913149;3,154830333
41;37;1550;746;412;334;55,22788204;1,113188258;547;2,833638026;0,902439024;2,077747989;0,902439024;0,25089141;0,545718433;0,249859825;0,034939488;0,948447356;3,141472564
192;32;3264;746;654;92;87,66756032;1,184782609;1152;2,833333333;0,166666667;4,375335121;0,166666667;0,528687196;0,896952104;0,408045959;0,005473235;0,87506065;4,225355378
91;42;2737;746;531;215;71,17962466;1,139892665;966;2,833333333;0,461538462;3,668900804;0,461538462;0,443273906;0,718432511;0,308862623;0,017282277;0,897622513;3,687762962
98;28;2618;746;601;145;80,56300268;1,184236453;924;2,833333333;0,285714286;3,509383378;0,285714286;0,423987034;0,820029028;0,406839241;0,01024086;0,902717128;3,994086257
91;26;2431;746;601;145;80,56300268;1,184236453;858;2,833333333;0,285714286;3,258713137;0,285714286;0,393679092;0,820029028;0,406839241;0,01024086;0,91072295;3,975787049
58;29;1972;746;520;226;69,70509383;1,150442478;696;2,833333333;0,5;2,643431635;0,5;0,319286872;0,702467344;0,3321722;0,018822587;0,930373605;3,60185893
67;129;3918;746;275;471;36,86327078;1,124156289;1383;2,8329718;1,925373134;5,252010724;1,925373134;0,634683955;0,346879536;0,274093447;0,075906013;0,847040272;2,980425794
48;37;1762;746;442;304;59,24932976;1,120751096;622;2,832797428;0,770833333;2,361930295;0,770833333;0,285251216;0,589259797;0,26656975;0,029668936;0,93934983;3,272051732
69;30;2481;746;545;201;73,05630027;1,178888168;876;2,832191781;0,434782609;3,325737265;0,434782609;0,40178282;0,738751814;0,395022323;0,016210757;0,908539544;3,792973829
77;92;3905;746;363;383;48,65951743;1,132413279;1379;2,831762146;1,194805195;5,23458445;1,194805195;0,632576985;0,474600871;0,292337083;0,046648186;0,847525473;3,263648287
68;122;3992;746;288;458;38,60589812;1,128178782;1410;2,831205674;1,794117647;5,351206434;1,794117647;0,646677472;0,36574746;0,282981058;0,070649485;0,843765163;3,035275428
53;105;3754;746;274;472;36,72922252;1,150063959;1326;2,83107089;1,981132075;5,032171582;1,981132075;0,608103728;0,345428157;0,331335871;0,07813905;0,853954391;3,019382655
130;48;3946;746;567;179;76,00536193;1,16957456;1394;2,830703013;0,369230769;5,289544236;0,369230769;0,639222042;0,770682148;0,374444111;0,013585533;0,845705968;3,984518598
66;34;2264;746;515;231;69,03485255;1,148497967;800;2,83;0,515151515;3,034852547;0,515151515;0,366612642;0,69521045;0,327875846;0,019429376;0,91775837;3,61030372
20;123;2526;746;122;624;16,3538874;1,202403846;893;2,828667413;6,15;3,386058981;6,15;0,409076175;0,124818578;0,446979694;0,245094113;0,906477438;2,612919953
40;11;1270;746;610;136;81,769437;1,233455882;449;2,828507795;0,275;1,702412869;0,275;0,205510535;0,833091437;0,515588481;0,009811774;0,960334789;3,999308247
164;35;3623;746;633;113;84,85254692;1,195499676;1281;2,828259173;0,213414634;4,856568365;0,213414634;0,586871961;0,866473149;0,431725083;0,0073454;0,859412906;4,217630032
78;134;4564;746;296;450;39,67828418;1,13002849;1614;2,827757125;1,717948718;6,117962466;1,717948718;0,739384117;0,377358491;0,287067946;0,067599068;0,819019893;3,118970115
158;26;3020;746;657;89;88,06970509;1,214763192;1068;2,827715356;0,164556962;4,048257373;0,164556962;0,489141005;0,901306241;0,474287394;0,005388745;0,885249879;4,276871319
